ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
02,006,014,0340001,青森県,十和田市,三本木
02,006,015,0340213,青森県,十和田市,滝沢
02,006,016,0340103,青森県,十和田市,立崎
02,006,017,0340051,青森県,十和田市,伝法寺
02,006,018,0340104,青森県,十和田市,豊ケ岡
02,006,019,0340092,青森県,十和田市,西一番町
02,006,020,0340082,青森県,十和田市,西二番町
02,006,021,0340083,青森県,十和田市,西三番町
02,006,022,0340084,青森県,十和田市,西四番町
02,006,023,0340085,青森県,十和田市,西五番町
02,006,024,0340038,青森県,十和田市,西六番町
02,006,025,0340091,青森県,十和田市,西十一番町
02,006,026,0340093,青森県,十和田市,西十二番町
02,006,027,0340081,青森県,十和田市,西十三番町
02,006,028,0340088,青森県,十和田市,西十四番町
02,006,029,0340087,青森県,十和田市,西十五番町
02,006,030,0340086,青森県,十和田市,西十六番町
02,006,031,0340095,青森県,十和田市,西二十一番町
02,006,032,0340094,青森県,十和田市,西二十二番町
02,006,033,0340089,青森県,十和田市,西二十三番町
02,006,034,0340105,青森県,十和田市,八斗沢
02,006,035,0340012,青森県,十和田市,東一番町
02,006,036,0340017,青森県,十和田市,東二番町
02,006,037,0340031,青森県,十和田市,東三番町
02,006,038,0340032,青森県,十和田市,東四番町
02,006,039,0340033,青森県,十和田市,東五番町
02,006,040,0340036,青森県,十和田市,東六番町
02,006,041,0340013,青森県,十和田市,東十一番町
02,006,042,0340016,青森県,十和田市,東十二番町
02,006,043,0340023,青森県,十和田市,東十三番町
02,006,044,0340024,青森県,十和田市,東十四番町
02,006,045,0340034,青森県,十和田市,東十五番町
02,006,046,0340035,青森県,十和田市,東十六番町
02,006,047,0340014,青森県,十和田市,東二十一番町
02,006,048,0340015,青森県,十和田市,東二十二番町
02,006,049,0340021,青森県,十和田市,東二十三番町
02,006,050,0340022,青森県,十和田市,東二十四番町
02,006,051,0340004,青森県,十和田市,ひがしの
02,006,052,0340106,青森県,十和田市,深持
02,006,053,0340052,青森県,十和田市,藤島
02,006,054,0340303,青森県,十和田市,法量
02,006,055,0340037,青森県,十和田市,穂並町
02,006,056,0340107,青森県,十和田市,洞内
02,006,057,0340212,青森県,十和田市,米田
02,006,058,0340002,青森県,十和田市,元町西
02,006,059,0340003,青森県,十和田市,元町東
02,007,001,0330000,青森県,三沢市,以下に掲載がない場合
02,007,002,0330166,青森県,三沢市,朝日
02,007,003,0330101,青森県,三沢市,天ケ森
02,007,004,0330153,青森県,三沢市,泉町
02,007,005,0330131,青森県,三沢市,五川目
02,007,006,0330134,青森県,三沢市,大津
02,007,007,0330041,青森県,三沢市,大町
02,007,008,0330021,青森県,三沢市,岡三沢
02,007,009,0330104,青森県,三沢市,織笠
02,007,010,0330053,青森県,三沢市,春日台
02,007,011,0330063,青森県,三沢市,上久保
02,007,012,0330162,青森県,三沢市,越下
02,007,013,0330011,青森県,三沢市,幸町
02,007,014,0330042,青森県,三沢市,栄町
02,007,015,0330031,青森県,三沢市,桜町
02,007,016,0330155,青森県,三沢市,さつきヶ丘
02,007,017,0330113,青森県,三沢市,淋代
02,007,018,0330103,青森県,三沢市,塩釜
02,007,019,0330133,青森県,三沢市,鹿中
02,007,020,0330023,青森県,三沢市,下久保
02,007,021,0330062,青森県,三沢市,新町
02,007,022,0330105,青森県,三沢市,新森
02,007,023,0330102,青森県,三沢市,砂森
02,007,024,0330165,青森県,三沢市,高野沢
02,007,025,0330001,青森県,三沢市,中央町
02,007,026,0330043,青森県,三沢市,千代田町
02,007,027,0330163,青森県,三沢市,富崎
02,007,028,0330167,青森県,三沢市,根井
02,007,029,0330061,青森県,三沢市,花園町
02,007,030,0330024,青森県,三沢市,東岡三沢
02,007,031,0330034,青森県,三沢市,東町
02,007,032,0330154,青森県,三沢市,日の出
02,007,033,0330012,青森県,三沢市,平畑
02,007,034,0330152,青森県,三沢市,深谷
02,007,035,0330051,青森県,三沢市,古間木
02,007,036,0330044,青森県,三沢市,古間木山
02,007,037,0330112,青森県,三沢市,細谷
02,007,038,0330123,青森県,三沢市,堀口
02,007,039,0330052,青森県,三沢市,本町
02,007,040,0330143,青森県,三沢市,前平
02,007,041,0330037,青森県,三沢市,松園町
02,007,042,0330035,青森県,三沢市,松原町
02,007,043,0330142,青森県,三沢市,三川目
02,007,044,0330022,青森県,三沢市,三沢
02,007,045,0330032,青森県,三沢市,緑町
02,007,046,0330141,青森県,三沢市,港町
02,007,047,0330036,青森県,三沢市,南町
02,007,048,0330151,青森県,三沢市,南山
02,007,049,0330033,青森県,三沢市,美野原
02,007,050,0330111,青森県,三沢市,六川目
02,007,051,0330045,青森県,三沢市,薬師町
02,007,052,0330164,青森県,三沢市,谷地頭
02,007,053,0330161,青森県,三沢市,八幡
02,007,054,0330132,青森県,三沢市,四川目
02,008,001,0350000,青森県,むつ市,以下に掲載がない場合
02,008,002,0350044,青森県,むつ市,赤川町
02,008,003,0350076,青森県,むつ市,旭町
02,008,004,0350079,青森県,むつ市,荒川町
02,008,005,0350092,青森県,むつ市,宇田町
02,008,006,0350054,青森県,むつ市,海老川町
02,008,007,0350074,青森県,むつ市,大平
02,008,008,0350083,青森県,むつ市,大平町
02,008,009,0394401,青森県,むつ市,大畑町
02,008,010,0394402,青森県,むつ市,大畑町正津川
02,008,011,0350042,青森県,むつ市,大曲
02,008,012,0350096,青森県,むつ市,大湊
02,008,013,0350086,青森県,むつ市,大湊上町
02,008,014,0350084,青森県,むつ市,大湊新町
02,008,015,0350085,青森県,むつ市,大湊浜町
02,008,016,0350093,青森県,むつ市,大湊町
02,008,017,0350011,青森県,むつ市,奥内
02,008,018,0350041,青森県,むつ市,金曲
02,008,019,0350072,青森県,むつ市,金谷
02,008,020,0350032,青森県,むつ市,上川町
02,008,021,0395204,青森県,むつ市,川内町蛎崎（その他）
02,008,022,0395304,青森県,むつ市,川内町蛎崎（半右エ門沢）
02,008,023,0395203,青森県,むつ市,川内町宿野部
02,008,024,0395202,青森県,むつ市,川内町桧川
02,008,025,0394701,青森県,むつ市,川内町（板家戸、野平、福浦山）
02,008,026,0395201,青森県,むつ市,川内町（その他）
02,008,027,0350091,青森県,むつ市,川守町
02,008,028,0350036,青森県,むつ市,栗山町
02,008,029,0350071,青森県,むつ市,小川町
02,008,030,0350094,青森県,むつ市,桜木町
02,008,031,0350061,青森県,むつ市,下北町
02,008,032,0350067,青森県,むつ市,十二林
02,008,033,0350095,青森県,むつ市,城ケ沢
02,008,034,0350052,青森県,むつ市,昭和町
02,008,035,0350051,青森県,むつ市,新町
02,008,036,0350022,青森県,むつ市,関根
02,008,037,0350021,青森県,むつ市,田名部
02,008,038,0350034,青森県,むつ市,田名部町
02,008,039,0350073,青森県,むつ市,中央
02,008,040,0350055,青森県,むつ市,苫生町
02,008,041,0350012,青森県,むつ市,中野沢
02,008,042,0350062,青森県,むつ市,仲町
02,008,043,0350081,青森県,むつ市,並川町
02,008,044,0350082,青森県,むつ市,文京町
02,008,045,0350035,青森県,むつ市,本町
02,008,046,0350075,青森県,むつ市,真砂町
02,008,047,0350045,青森県,むつ市,松原町
02,008,048,0350078,青森県,むつ市,松森町
02,008,049,0350065,青森県,むつ市,松山町
02,008,050,0350068,青森県,むつ市,美里町
02,008,051,0350066,青森県,むつ市,緑ヶ丘
02,008,052,0350053,青森県,むつ市,緑町
02,008,053,0350064,青森県,むつ市,港町
02,008,054,0350043,青森県,むつ市,南赤川町
02,008,055,0350046,青森県,むつ市,南町
02,008,056,0350031,青森県,むつ市,柳町
02,008,057,0350077,青森県,むつ市,山田町
02,008,058,0350033,青森県,むつ市,横迎町
02,008,059,0350063,青森県,むつ市,若松町
02,008,060,0395345,青森県,むつ市,脇野沢赤坂
02,008,061,0395344,青森県,むつ市,脇野沢稲平
02,008,062,0395326,青森県,むつ市,脇野沢桂沢
02,008,063,0395335,青森県,むつ市,脇野沢寄浪
02,008,064,0395337,青森県,むつ市,脇野沢九艘泊
02,008,065,0395346,青森県,むつ市,脇野沢口広
02,008,066,0395333,青森県,むつ市,脇野沢黒岩
02,008,067,0395321,青森県,むつ市,脇野沢源藤城
02,008,068,0395343,青森県,むつ市,脇野沢小サ沢
02,008,069,0395342,青森県,むつ市,脇野沢小沢
02,008,070,0395341,青森県,むつ市,脇野沢鹿間平
02,008,071,0395323,青森県,むつ市,脇野沢七引
02,008,072,0395332,青森県,むつ市,脇野沢瀬野川目
02,008,073,0395322,青森県,むつ市,脇野沢滝山
02,008,074,0395336,青森県,むつ市,脇野沢蛸田
02,008,075,0395325,青森県,むつ市,脇野沢辰内
02,008,076,0395324,青森県,むつ市,脇野沢田ノ頭
02,008,077,0395334,青森県,むつ市,脇野沢新井田
02,008,078,0395327,青森県,むつ市,脇野沢本村
02,008,079,0395331,青森県,むつ市,脇野沢渡向
02,009,001,0383100,青森県,つがる市,以下に掲載がない場合
02,009,002,0370102,青森県,つがる市,稲垣町繁田
02,009,003,0370101,青森県,つがる市,稲垣町下繁田
02,009,004,0370109,青森県,つがる市,稲垣町千年
02,009,005,0370104,青森県,つがる市,稲垣町豊川
02,009,006,0370106,青森県,つがる市,稲垣町沼崎
02,009,007,0370107,青森県,つがる市,稲垣町沼舘
02,009,008,0370105,青森県,つがる市,稲垣町福富
02,009,009,0370103,青森県,つがる市,稲垣町穂積
02,009,010,0370108,青森県,つがる市,稲垣町吉出
02,009,011,0383305,青森県,つがる市,牛潟町
02,009,012,0383107,青森県,つがる市,柏稲盛
02,009,013,0383103,青森県,つがる市,柏上古川
02,009,014,0383104,青森県,つがる市,柏桑野木田
02,009,015,0383101,青森県,つがる市,柏鷺坂
02,009,016,0383102,青森県,つがる市,柏下古川
02,009,017,0383106,青森県,つがる市,柏玉水
02,009,018,0383105,青森県,つがる市,柏広須
02,009,019,0383142,青森県,つがる市,木造赤根
02,009,020,0383144,青森県,つがる市,木造曙
02,009,021,0383124,青森県,つがる市,木造朝日
02,009,022,0383113,青森県,つがる市,木造芦沼
02,009,023,0383273,青森県,つがる市,木造出野里
02,009,024,0383141,青森県,つがる市,木造浮巣
02,009,025,0383135,青森県,つがる市,木造有楽町
02,009,026,0383162,青森県,つがる市,木造浦船
02,009,027,0383122,青森県,つがる市,木造追広
02,009,028,0383277,青森県,つがる市,木造大畑
02,009,029,0383285,青森県,つがる市,木造大湯町
02,009,030,0383272,青森県,つがる市,木造兼館
02,009,031,0383284,青森県,つがる市,木造亀ケ岡
02,009,032,0383112,青森県,つがる市,木造川除
02,009,033,0383165,青森県,つがる市,木造菊川
02,009,034,0382806,青森県,つがる市,木造越水
02,009,035,0382807,青森県,つがる市,木造駒田
02,009,036,0383286,青森県,つがる市,木造菰槌
02,009,037,0383159,青森県,つがる市,木造桜川
02,009,038,0383146,青森県,つがる市,木造桜木
02,009,039,0383164,青森県,つがる市,木造柴田
02,009,040,0383132,青森県,つがる市,木造清水
02,009,041,0383287,青森県,つがる市,木造下遠山里
02,009,042,0382803,青森県,つがる市,木造下福原
02,009,043,0383133,青森県,つがる市,木造末広
02,009,044,0383283,青森県,つがる市,木造館岡
02,009,045,0383134,青森県,つがる市,木造種取
02,009,046,0383131,青森県,つがる市,木造千年
02,009,047,0383167,青森県,つがる市,木造千代田
02,009,048,0383145,青森県,つがる市,木造千代町
02,009,049,0383278,青森県,つがる市,木造土滝
02,009,050,0383125,青森県,つがる市,木造鶴泊
02,009,051,0383288,青森県,つがる市,木造出来島
02,009,052,0383154,青森県,つがる市,木造照日
02,009,053,0383282,青森県,つがる市,木造筒木坂
02,009,054,0383111,青森県,つがる市,木造豊田
02,009,055,0383275,青森県,つがる市,木造永田
02,009,056,0383163,青森県,つがる市,木造中館
02,009,057,0383114,青森県,つがる市,木造成田
02,009,058,0383161,青森県,つがる市,木造濁川
02,009,059,0383153,青森県,つがる市,木造野宮
02,009,060,0383139,青森県,つがる市,木造萩流
02,009,061,0383136,青森県,つがる市,木造萩野
02,009,062,0383115,青森県,つがる市,木造蓮川
02,009,063,0383276,青森県,つがる市,木造林
02,009,064,0383121,青森県,つがる市,木造早田
02,009,065,0383143,青森県,つがる市,木造日向
02,009,066,0383281,青森県,つがる市,木造平滝
02,009,067,0382805,青森県,つがる市,木造広岡
02,009,068,0382808,青森県,つがる市,木造吹原
02,009,069,0383166,青森県,つがる市,木造福原
02,009,070,0383158,青森県,つがる市,木造房松
02,009,071,0383152,青森県,つがる市,木造藤岡
02,009,072,0383123,青森県,つがる市,木造藤田
02,009,073,0383155,青森県,つがる市,木造増田
02,009,074,0382801,青森県,つがる市,木造丸山
02,009,075,0382804,青森県,つがる市,木造三ツ館
02,009,076,0383156,青森県,つがる市,木造宮井
02,009,077,0383157,青森県,つがる市,木造宮崎
02,009,078,0383126,青森県,つがる市,木造森内
02,009,079,0383128,青森県,つがる市,木造森本
02,009,080,0383127,青森県,つがる市,木造森山
02,009,081,0383271,青森県,つがる市,木造善積
02,009,082,0383274,青森県,つがる市,木造蓮花田
02,009,083,0383151,青森県,つがる市,木造若竹
02,009,084,0383138,青森県,つがる市,木造若緑
02,009,085,0383137,青森県,つがる市,木造若宮
02,009,086,0383304,青森県,つがる市,下車力町
02,009,087,0383306,青森県,つがる市,下牛潟町
02,009,088,0383303,青森県,つがる市,車力町
02,009,089,0383301,青森県,つがる市,富萢町
02,009,090,0383302,青森県,つがる市,豊富町
02,009,091,0382818,青森県,つがる市,森田町大館
02,009,092,0382811,青森県,つがる市,森田町上相野
02,009,093,0382812,青森県,つがる市,森田町下相野
02,009,094,0382817,青森県,つがる市,森田町床舞
02,009,095,0382814,青森県,つがる市,森田町中田
02,009,096,0382813,青森県,つがる市,森田町妙堂崎
02,009,097,0382816,青森県,つがる市,森田町森田
02,009,098,0382815,青森県,つがる市,森田町山田
02,010,001,0360100,青森県,平川市,以下に掲載がない場合
02,010,002,0360112,青森県,平川市,荒田上駒田
02,010,003,0360112,青森県,平川市,荒田北稲村
02,010,004,0360112,青森県,平川市,荒田北岡部
02,010,005,0360112,青森県,平川市,荒田下駒田
02,010,006,0360112,青森県,平川市,荒田南稲村
02,010,007,0360112,青森県,平川市,荒田南岡部
02,010,008,0360121,青森県,平川市,新屋稲村
02,010,009,0360121,青森県,平川市,新屋長田
02,010,010,0360121,青森県,平川市,新屋栄館
02,010,011,0360121,青森県,平川市,新屋滝の沢
02,010,012,0360121,青森県,平川市,新屋富山
02,010,013,0360121,青森県,平川市,新屋平岡
02,010,014,0360121,青森県,平川市,新屋平野
02,010,015,0360121,青森県,平川市,新屋福嶋
02,010,016,0360121,青森県,平川市,新屋山下
02,010,017,0360213,青森県,平川市,新屋町上沢田
02,010,018,0360213,青森県,平川市,新屋町北鶉野
02,010,019,0360213,青森県,平川市,新屋町下沢田
02,010,020,0360213,青森県,平川市,新屋町田川
02,010,021,0360213,青森県,平川市,新屋町松居
02,010,022,0360213,青森県,平川市,新屋町松下
02,010,023,0360213,青森県,平川市,新屋町松久
02,010,024,0360213,青森県,平川市,新屋町道ノ下
02,010,025,0360213,青森県,平川市,新屋町南鶉野
02,010,026,0360213,青森県,平川市,新屋町村元
02,010,027,0380101,青森県,平川市,碇ケ関
02,010,028,0380101,青森県,平川市,碇ケ関相沢
02,010,029,0380101,青森県,平川市,碇ケ関阿原
02,010,030,0380101,青森県,平川市,碇ケ関雷林
02,010,031,0380101,青森県,平川市,碇ケ関碇石
02,010,032,0380101,青森県,平川市,碇ケ関岩井
02,010,033,0380101,青森県,平川市,碇ケ関大葉平
02,010,034,0380101,青森県,平川市,碇ケ関大落前
02,010,035,0380101,青森県,平川市,碇ケ関折橋
02,010,036,0380101,青森県,平川市,碇ケ関鯨森
02,010,037,0380101,青森県,平川市,碇ケ関小落前
02,010,038,0380101,青森県,平川市,碇ケ関山神堂
02,010,039,0380101,青森県,平川市,碇ケ関白沢
02,010,040,0380101,青森県,平川市,碇ケ関諏訪平
02,010,041,0380101,青森県,平川市,碇ケ関外白沢
02,010,042,0380101,青森県,平川市,碇ケ関高田
02,010,043,0380101,青森県,平川市,碇ケ関樋ケ沢
02,010,044,0380101,青森県,平川市,碇ケ関西碇ケ関山
02,010,045,0380101,青森県,平川市,碇ケ関東碇ケ関山
02,010,046,0380101,青森県,平川市,碇ケ関樋ノ口
02,010,047,0380101,青森県,平川市,碇ケ関船岡
02,010,048,0380101,青森県,平川市,碇ケ関踏田切
02,010,049,0380101,青森県,平川市,碇ケ関三笠山
02,010,050,0380101,青森県,平川市,碇ケ関水溜
02,010,051,0380101,青森県,平川市,碇ケ関湯向川添
02,010,052,0380101,青森県,平川市,碇ケ関横町
02,010,053,0380102,青森県,平川市,碇ケ関古懸上程森
02,010,054,0380102,青森県,平川市,碇ケ関古懸沢田
02,010,055,0380102,青森県,平川市,碇ケ関古懸樋ケ沢
02,010,056,0380102,青森県,平川市,碇ケ関古懸堂ノ上
02,010,057,0380102,青森県,平川市,碇ケ関古懸鳥井
02,010,058,0380102,青森県,平川市,碇ケ関古懸西不動野
02,010,059,0380102,青森県,平川市,碇ケ関古懸東不動野
02,010,060,0380102,青森県,平川市,碇ケ関古懸不動沢大石
02,010,061,0380102,青森県,平川市,碇ケ関古懸不動野
02,010,062,0380102,青森県,平川市,碇ケ関古懸南不動野
02,010,063,0380102,青森県,平川市,碇ケ関古懸向安田
02,010,064,0380102,青森県,平川市,碇ケ関古懸門前
02,010,065,0380102,青森県,平川市,碇ケ関古懸門前屋岸
02,010,066,0380102,青森県,平川市,碇ケ関古懸安田
02,010,067,0380103,青森県,平川市,碇ケ関久吉蕷ケ平
02,010,068,0380103,青森県,平川市,碇ケ関久吉二ノ渡
02,010,069,0380103,青森県,平川市,碇ケ関久吉山岸
02,010,070,0360151,青森県,平川市,石郷沖中
02,010,071,0360151,青森県,平川市,石郷村元
02,010,072,0360151,青森県,平川市,石郷柳田
02,010,073,0360152,青森県,平川市,石畑岡元
02,010,074,0360145,青森県,平川市,岩館長田
02,010,075,0360145,青森県,平川市,岩館下り松
02,010,076,0360145,青森県,平川市,岩館藤巻
02,010,077,0360145,青森県,平川市,岩館村元
02,010,078,0360145,青森県,平川市,岩館山の井
02,010,079,0360141,青森県,平川市,沖館長田
02,010,080,0360141,青森県,平川市,沖館沢田
02,010,081,0360141,青森県,平川市,沖館高田
02,010,082,0360141,青森県,平川市,沖館永田
02,010,083,0360141,青森県,平川市,沖館西田
02,010,084,0360141,青森県,平川市,沖館比山館
02,010,085,0360141,青森県,平川市,沖館宮崎
02,010,086,0360141,青森県,平川市,沖館向野
02,010,087,0360141,青森県,平川市,沖館和田
02,010,088,0360171,青森県,平川市,小国浅瀬石山
02,010,089,0360171,青森県,平川市,小国川辺
02,010,090,0360171,青森県,平川市,小国川原田
02,010,091,0360171,青森県,平川市,小国深沢
02,010,092,0360171,青森県,平川市,小国山下
02,010,093,0360122,青森県,平川市,尾崎浅井
02,010,094,0360122,青森県,平川市,尾崎稲元
02,010,095,0360122,青森県,平川市,尾崎岡田
02,010,096,0360122,青森県,平川市,尾崎川合
02,010,097,0360122,青森県,平川市,尾崎木戸口
02,010,098,0360122,青森県,平川市,尾崎里見
02,010,099,0360122,青森県,平川市,尾崎沢部
02,010,100,0360122,青森県,平川市,尾崎平山
02,010,101,0360122,青森県,平川市,尾崎安田
02,010,102,0360222,青森県,平川市,長田沼田
02,010,103,0360222,青森県,平川市,長田野田
02,010,104,0360222,青森県,平川市,長田村下
02,010,105,0360222,青森県,平川市,長田元村
02,010,106,0360212,青森県,平川市,尾上栄松
02,010,107,0360104,青森県,平川市,柏木町東田
02,010,108,0360104,青森県,平川市,柏木町広田
02,010,109,0360104,青森県,平川市,柏木町藤山
02,010,110,0360104,青森県,平川市,柏木町柳田
02,010,111,0360202,青森県,平川市,金屋上松元
02,010,112,0360202,青森県,平川市,金屋上早稲田
02,010,113,0360202,青森県,平川市,金屋下松元
02,010,114,0360202,青森県,平川市,金屋下早稲田
02,010,115,0360202,青森県,平川市,金屋中松元
02,010,116,0360202,青森県,平川市,金屋中早稲田
02,010,117,0360202,青森県,平川市,金屋西松元
02,010,118,0360232,青森県,平川市,蒲田一本松
02,010,119,0360232,青森県,平川市,蒲田玉田
02,010,120,0360232,青森県,平川市,蒲田豊田
02,010,121,0360232,青森県,平川市,蒲田豊富
02,010,122,0360232,青森県,平川市,蒲田三原
02,010,123,0360232,青森県,平川市,蒲田元宮
02,010,124,0360132,青森県,平川市,唐竹芦毛沢
02,010,125,0360132,青森県,平川市,唐竹阿蘇獄
02,010,126,0360132,青森県,平川市,唐竹井沢
02,010,127,0360132,青森県,平川市,唐竹苺原
02,010,128,0360132,青森県,平川市,唐竹川原田
02,010,129,0360132,青森県,平川市,唐竹小金森
02,010,130,0360132,青森県,平川市,唐竹小松原
02,010,131,0360132,青森県,平川市,唐竹高田
02,010,132,0360132,青森県,平川市,唐竹平山
02,010,133,0360132,青森県,平川市,唐竹堀合
02,010,134,0360132,青森県,平川市,唐竹水上
02,010,135,0360132,青森県,平川市,唐竹向川原田
02,010,136,0360132,青森県,平川市,唐竹薬師沢
02,010,137,0360173,青森県,平川市,切明浅瀬石山
02,010,138,0360173,青森県,平川市,切明上井戸
02,010,139,0360173,青森県,平川市,切明誉田邸
02,010,140,0360173,青森県,平川市,切明坂本
02,010,141,0360173,青森県,平川市,切明滝の森
02,010,142,0360173,青森県,平川市,切明滝候沢
02,010,143,0360173,青森県,平川市,切明津根川森
02,010,144,0360173,青森県,平川市,切明温川沢
02,010,145,0360173,青森県,平川市,切明温川森
02,010,146,0360173,青森県,平川市,切明螢沢
02,010,147,0360173,青森県,平川市,切明山下
02,010,148,0360172,青森県,平川市,葛川浅瀬石山
02,010,149,0360172,青森県,平川市,葛川一本木平
02,010,150,0360172,青森県,平川市,葛川大川添
02,010,151,0360172,青森県,平川市,葛川折戸
02,010,152,0360172,青森県,平川市,葛川上の平
02,010,153,0360172,青森県,平川市,葛川唐川平
02,010,154,0360172,青森県,平川市,葛川葛川沢
02,010,155,0360172,青森県,平川市,葛川葛川平
02,010,156,0360172,青森県,平川市,葛川葛川出口
02,010,157,0360172,青森県,平川市,葛川毛無森
02,010,158,0360172,青森県,平川市,葛川砂子沢
02,010,159,0360172,青森県,平川市,葛川田の沢口
02,010,160,0360172,青森県,平川市,葛川長小股
02,010,161,0360172,青森県,平川市,葛川平六沢上
02,010,162,0360172,青森県,平川市,葛川平六村下
02,010,163,0360172,青森県,平川市,葛川家岸
02,010,164,0360102,青森県,平川市,光城
02,010,165,0360153,青森県,平川市,小杉稲村
02,010,166,0360153,青森県,平川市,小杉扇田
02,010,167,0360153,青森県,平川市,小杉川崎
02,010,168,0360153,青森県,平川市,小杉竹内
02,010,169,0360153,青森県,平川市,小杉西田
02,010,170,0360111,青森県,平川市,小和森上田川
02,010,171,0360111,青森県,平川市,小和森上平田
02,010,172,0360111,青森県,平川市,小和森上松岡
02,010,173,0360111,青森県,平川市,小和森下田川
02,010,174,0360111,青森県,平川市,小和森下平田
02,010,175,0360111,青森県,平川市,小和森下松岡
02,010,176,0360111,青森県,平川市,小和森種取
02,010,177,0360111,青森県,平川市,小和森中松岡
02,010,178,0360111,青森県,平川市,小和森福田
02,010,179,0360111,青森県,平川市,小和森松川
02,010,180,0360111,青森県,平川市,小和森松村
02,010,181,0360242,青森県,平川市,猿賀浅井
02,010,182,0360242,青森県,平川市,猿賀浅田
02,010,183,0360242,青森県,平川市,猿賀池上
02,010,184,0360242,青森県,平川市,猿賀池田
02,010,185,0360242,青森県,平川市,猿賀石林
02,010,186,0360242,青森県,平川市,猿賀上岡
02,010,187,0360242,青森県,平川市,猿賀上川
02,010,188,0360242,青森県,平川市,猿賀下岡
02,010,189,0360242,青森県,平川市,猿賀下川
02,010,190,0360242,青森県,平川市,猿賀下野
02,010,191,0360242,青森県,平川市,猿賀遠林
02,010,192,0360242,青森県,平川市,猿賀富岡
02,010,193,0360242,青森県,平川市,猿賀平塚
02,010,194,0360242,青森県,平川市,猿賀松枝
02,010,195,0360242,青森県,平川市,猿賀南田
02,010,196,0360242,青森県,平川市,猿賀南野
02,010,197,0360242,青森県,平川市,猿賀明堂
02,010,198,0360242,青森県,平川市,猿賀安岡
02,010,199,0360242,青森県,平川市,猿賀安田
02,010,200,0360161,青森県,平川市,杉館滝元
02,010,201,0360161,青森県,平川市,杉館松橋
02,010,202,0360161,青森県,平川市,杉館宮元
02,010,203,0360201,青森県,平川市,李平上安原
02,010,204,0360201,青森県,平川市,李平上山崎
02,010,205,0360201,青森県,平川市,李平北豊田
02,010,206,0360201,青森県,平川市,李平下安原
02,010,207,0360201,青森県,平川市,李平西豊田
02,010,208,0360201,青森県,平川市,李平西山崎
02,010,209,0360201,青森県,平川市,李平西和田
02,010,210,0360201,青森県,平川市,李平東豊田
02,010,211,0360201,青森県,平川市,李平東和田
02,010,212,0360201,青森県,平川市,李平南豊田
02,010,213,0360101,青森県,平川市,大光寺一滝本
02,010,214,0360101,青森県,平川市,大光寺一村井
02,010,215,0360101,青森県,平川市,大光寺一早稲田
02,010,216,0360101,青森県,平川市,大光寺稲田
02,010,217,0360101,青森県,平川市,大光寺稲村
02,010,218,0360101,青森県,平川市,大光寺川原田
02,010,219,0360101,青森県,平川市,大光寺三滝本
02,010,220,0360101,青森県,平川市,大光寺三村井
02,010,221,0360101,青森県,平川市,大光寺三早稲田
02,010,222,0360101,青森県,平川市,大光寺釈迦口
02,010,223,0360101,青森県,平川市,大光寺白山
02,010,224,0360101,青森県,平川市,大光寺種元
02,010,225,0360101,青森県,平川市,大光寺西稲村
02,010,226,0360101,青森県,平川市,大光寺二滝本
02,010,227,0360101,青森県,平川市,大光寺二村井
02,010,228,0360101,青森県,平川市,大光寺二早稲田
02,010,229,0360101,青森県,平川市,大光寺四滝本
02,010,230,0360146,青森県,平川市,大坊竹内
02,010,231,0360146,青森県,平川市,大坊竹原
02,010,232,0360146,青森県,平川市,大坊福田
02,010,233,0360146,青森県,平川市,大坊前田
02,010,234,0360211,青森県,平川市,高木岡崎
02,010,235,0360211,青森県,平川市,高木岡田
02,010,236,0360211,青森県,平川市,高木岡部
02,010,237,0360211,青森県,平川市,高木豊岡
02,010,238,0360211,青森県,平川市,高木豊田
02,010,239,0360211,青森県,平川市,高木原田
02,010,240,0360211,青森県,平川市,高木原富
02,010,241,0360211,青森県,平川市,高木松元
02,010,242,0360142,青森県,平川市,高畑熊沢
02,010,243,0360142,青森県,平川市,高畑高田
02,010,244,0360142,青森県,平川市,高畑前田
02,010,245,0360155,青森県,平川市,館田稲村
02,010,246,0360155,青森県,平川市,館田中前田
02,010,247,0360155,青森県,平川市,館田西川原田
02,010,248,0360155,青森県,平川市,館田西和田
02,010,249,0360155,青森県,平川市,館田東稲村
02,010,250,0360155,青森県,平川市,館田東前田
02,010,251,0360155,青森県,平川市,館田東和田
02,010,252,0360155,青森県,平川市,館田前田
02,010,253,0360155,青森県,平川市,館田南川原田
02,010,254,0360155,青森県,平川市,館田元川原田
02,010,255,0360155,青森県,平川市,館田柳原
02,010,256,0360162,青森県,平川市,館山板橋
02,010,257,0360162,青森県,平川市,館山上扇田
02,010,258,0360162,青森県,平川市,館山上亀岡
02,010,259,0360162,青森県,平川市,館山川合
02,010,260,0360162,青森県,平川市,館山下扇田
02,010,261,0360162,青森県,平川市,館山下亀岡
02,010,262,0360162,青森県,平川市,館山前田
02,010,263,0360221,青森県,平川市,中佐渡石田
02,010,264,0360221,青森県,平川市,中佐渡鎌田
02,010,265,0360221,青森県,平川市,中佐渡前田
02,010,266,0360221,青森県,平川市,中佐渡南田
02,010,267,0360221,青森県,平川市,中佐渡村元
02,010,268,0360163,青森県,平川市,苗生松一本柳
02,010,269,0360163,青森県,平川市,苗生松上東田
02,010,270,0360163,青森県,平川市,苗生松川崎
