ken_code,sikugun_code,machi_code,zip,ken_kanji,sikugun_kanji,machi_kanji
08,022,004,3110125,茨城県,那珂市,大内
08,022,005,3110135,茨城県,那珂市,鹿島
08,022,006,3110136,茨城県,那珂市,門部
08,022,007,3110116,茨城県,那珂市,上河内
08,022,008,3110123,茨城県,那珂市,上国井
08,022,009,3110131,茨城県,那珂市,北酒出
08,022,010,3110133,茨城県,那珂市,鴻巣
08,022,011,3110111,茨城県,那珂市,後台
08,022,012,3192105,茨城県,那珂市,古徳
08,022,013,3192106,茨城県,那珂市,静
08,022,014,3110126,茨城県,那珂市,下江戸
08,022,015,3192107,茨城県,那珂市,下大賀
08,022,016,3110105,茨城県,那珂市,菅谷
08,022,017,3110106,茨城県,那珂市,杉
08,022,018,3110110,茨城県,那珂市,竹ノ内
08,022,019,3110124,茨城県,那珂市,田崎
08,022,020,3110112,茨城県,那珂市,津田
08,022,021,3110104,茨城県,那珂市,堤
08,022,022,3110122,茨城県,那珂市,戸
08,022,023,3110121,茨城県,那珂市,戸崎
08,022,024,3110117,茨城県,那珂市,豊喰
08,022,025,3192103,茨城県,那珂市,中里
08,022,026,3110113,茨城県,那珂市,中台
08,022,027,3110115,茨城県,那珂市,西木倉
08,022,028,3110108,茨城県,那珂市,額田北郷
08,022,029,3110109,茨城県,那珂市,額田東郷
08,022,030,3110107,茨城県,那珂市,額田南郷
08,022,031,3110114,茨城県,那珂市,東木倉
08,022,032,3192104,茨城県,那珂市,平野
08,022,033,3110118,茨城県,那珂市,福田
08,022,034,3110132,茨城県,那珂市,南酒出
08,022,035,3110102,茨城県,那珂市,向山
08,022,036,3110101,茨城県,那珂市,本米崎
08,022,037,3110103,茨城県,那珂市,横堀
08,023,001,3080000,茨城県,筑西市,以下に掲載がない場合
08,023,002,3004523,茨城県,筑西市,赤浜
08,023,003,3080836,茨城県,筑西市,旭ケ丘
08,023,004,3004516,茨城県,筑西市,新井新田
08,023,005,3004512,茨城県,筑西市,有田
08,023,006,3080064,茨城県,筑西市,飯島
08,023,007,3080835,茨城県,筑西市,飯田
08,023,008,3080853,茨城県,筑西市,伊讃美
08,023,009,3080856,茨城県,筑西市,伊佐山
08,023,010,3080075,茨城県,筑西市,石塔
08,023,011,3080055,茨城県,筑西市,石原田
08,023,012,3080076,茨城県,筑西市,泉
08,023,013,3080116,茨城県,筑西市,板橋
08,023,014,3080827,茨城県,筑西市,市野辺
08,023,015,3080842,茨城県,筑西市,一本松
08,023,016,3091108,茨城県,筑西市,井出蛯沢
08,023,017,3080805,茨城県,筑西市,稲野辺
08,023,018,3080106,茨城県,筑西市,稲荷
08,023,019,3080117,茨城県,筑西市,犬塚
08,023,020,3080101,茨城県,筑西市,井上
08,023,021,3080129,茨城県,筑西市,上野
08,023,022,3004507,茨城県,筑西市,内淀
08,023,023,3080128,茨城県,筑西市,江
08,023,024,3004538,茨城県,筑西市,海老江
08,023,025,3004517,茨城県,筑西市,海老ケ島
08,023,026,3091125,茨城県,筑西市,大島
08,023,027,3080015,茨城県,筑西市,大関
08,023,028,3080813,茨城県,筑西市,大塚
08,023,029,3004537,茨城県,筑西市,大林
08,023,030,3080852,茨城県,筑西市,大谷
08,023,031,3080051,茨城県,筑西市,岡芹
08,023,032,3080857,茨城県,筑西市,小川
08,023,033,3080012,茨城県,筑西市,奥田
08,023,034,3091101,茨城県,筑西市,小栗
08,023,035,3080854,茨城県,筑西市,女方
08,023,036,3004511,茨城県,筑西市,押尾
08,023,037,3080002,茨城県,筑西市,落合
08,023,038,3080041,茨城県,筑西市,乙
08,023,039,3080806,茨城県,筑西市,小林
08,023,040,3080007,茨城県,筑西市,折本
08,023,041,3080837,茨城県,筑西市,嘉家佐和
08,023,042,3080107,茨城県,筑西市,梶内
08,023,043,3091107,茨城県,筑西市,門井
08,023,044,3080804,茨城県,筑西市,金丸
08,023,045,3080815,茨城県,筑西市,上川中子
08,023,046,3080017,茨城県,筑西市,上中山
08,023,047,3004502,茨城県,筑西市,上西郷谷
08,023,048,3080067,茨城県,筑西市,上平塚
08,023,049,3091111,茨城県,筑西市,上星谷
08,023,050,3080063,茨城県,筑西市,神分
08,023,051,3080801,茨城県,筑西市,川澄
08,023,052,3080814,茨城県,筑西市,川連
08,023,053,3080104,茨城県,筑西市,木戸
08,023,054,3091103,茨城県,筑西市,久地楽
08,023,055,3080071,茨城県,筑西市,口戸
08,023,056,3004515,茨城県,筑西市,倉持
08,023,057,3080061,茨城県,筑西市,栗島
08,023,058,3080102,茨城県,筑西市,黒子
08,023,059,3091127,茨城県,筑西市,桑山
08,023,060,3080021,茨城県,筑西市,甲
08,023,061,3080004,茨城県,筑西市,国府田
08,023,062,3080077,茨城県,筑西市,子思儀
08,023,063,3080866,茨城県,筑西市,五所宮
08,023,064,3080862,茨城県,筑西市,小塙
08,023,065,3080848,茨城県,筑西市,幸町
08,023,066,3004532,茨城県,筑西市,鷺島
08,023,067,3080065,茨城県,筑西市,笹塚
08,023,068,3004514,茨城県,筑西市,山王堂
08,023,069,3091105,茨城県,筑西市,三郷
08,023,070,3080072,茨城県,筑西市,柴山
08,023,071,3080823,茨城県,筑西市,島
08,023,072,3091126,茨城県,筑西市,清水
08,023,073,3080851,茨城県,筑西市,下江連
08,023,074,3080826,茨城県,筑西市,下岡崎
08,023,075,3080855,茨城県,筑西市,下川島
08,023,076,3004545,茨城県,筑西市,下川中子
08,023,077,3091123,茨城県,筑西市,下郷谷
08,023,078,3080011,茨城県,筑西市,下高田
08,023,079,3080825,茨城県,筑西市,下中山
08,023,080,3080844,茨城県,筑西市,下野殿
08,023,081,3080066,茨城県,筑西市,下平塚
08,023,082,3091122,茨城県,筑西市,下星谷
08,023,083,3080052,茨城県,筑西市,菅谷
08,023,084,3080113,茨城県,筑西市,関舘
08,023,085,3080124,茨城県,筑西市,関本肥土
08,023,086,3080122,茨城県,筑西市,関本上
08,023,087,3080123,茨城県,筑西市,関本上中
08,023,088,3080127,茨城県,筑西市,関本下
08,023,089,3080126,茨城県,筑西市,関本中
08,023,090,3080125,茨城県,筑西市,関本分中
08,023,091,3080864,茨城県,筑西市,掉ケ島
08,023,092,3080807,茨城県,筑西市,高島
08,023,093,3004534,茨城県,筑西市,高津
08,023,094,3004543,茨城県,筑西市,竹垣
08,023,095,3004505,茨城県,筑西市,田宿
08,023,096,3080847,茨城県,筑西市,玉戸
08,023,097,3091124,茨城県,筑西市,知行
08,023,098,3080074,茨城県,筑西市,筑瀬
08,023,099,3004531,茨城県,筑西市,築地
08,023,100,3080822,茨城県,筑西市,塚原
08,023,101,3080103,茨城県,筑西市,辻
08,023,102,3004525,茨城県,筑西市,寺上野
08,023,103,3080816,茨城県,筑西市,徳持
08,023,104,3080053,茨城県,筑西市,外塚
08,023,105,3080803,茨城県,筑西市,直井
08,023,106,3004524,茨城県,筑西市,中上野
08,023,107,3080005,茨城県,筑西市,中舘
08,023,108,3004513,茨城県,筑西市,中根
08,023,109,3080108,茨城県,筑西市,中村新田
08,023,110,3004506,茨城県,筑西市,鍋山
08,023,111,3080821,茨城県,筑西市,成田
08,023,112,3004533,茨城県,筑西市,成井
08,023,113,3091106,茨城県,筑西市,新治
08,023,114,3080841,茨城県,筑西市,二木成
08,023,115,3080834,茨城県,筑西市,西石田
08,023,116,3080062,茨城県,筑西市,西大島
08,023,117,3080845,茨城県,筑西市,西方
08,023,118,3080105,茨城県,筑西市,西保末
08,023,119,3080054,茨城県,筑西市,西谷貝
08,023,120,3080867,茨城県,筑西市,西山田
08,023,121,3080832,茨城県,筑西市,西榎生
08,023,122,3080846,茨城県,筑西市,布川
08,023,123,3004501,茨城県,筑西市,猫島
08,023,124,3080016,茨城県,筑西市,野
08,023,125,3080833,茨城県,筑西市,野田
08,023,126,3080843,茨城県,筑西市,野殿
08,023,127,3080863,茨城県,筑西市,灰塚
08,023,128,3080014,茨城県,筑西市,羽方
08,023,129,3091115,茨城県,筑西市,蓮沼
08,023,130,3080013,茨城県,筑西市,八田
08,023,131,3080114,茨城県,筑西市,花田
08,023,132,3080115,茨城県,筑西市,花橋
08,023,133,3080073,茨城県,筑西市,林
08,023,134,3004521,茨城県,筑西市,東石田
08,023,135,3004536,茨城県,筑西市,東保末
08,023,136,3080831,茨城県,筑西市,東榎生
08,023,137,3080001,茨城県,筑西市,樋口
08,023,138,3080812,茨城県,筑西市,深見
08,023,139,3080112,茨城県,筑西市,藤ケ谷
08,023,140,3080121,茨城県,筑西市,船玉
08,023,141,3080111,茨城県,筑西市,舟生
08,023,142,3004544,茨城県,筑西市,古内
08,023,143,3091104,茨城県,筑西市,古郡
08,023,144,3080031,茨城県,筑西市,丙
08,023,145,3091114,茨城県,筑西市,細田
08,023,146,3080003,茨城県,筑西市,蒔田
08,023,147,3004541,茨城県,筑西市,松原
08,023,148,3080042,茨城県,筑西市,みどり町
08,023,149,3004503,茨城県,筑西市,宮後
08,023,150,3004504,茨城県,筑西市,宮山
08,023,151,3004522,茨城県,筑西市,向上野
08,023,152,3091117,茨城県,筑西市,向川澄
08,023,153,3004546,茨城県,筑西市,村田
08,023,154,3080811,茨城県,筑西市,茂田
08,023,155,3080861,茨城県,筑西市,森添島
08,023,156,3080056,茨城県,筑西市,谷中
08,023,157,3091121,茨城県,筑西市,谷永島
08,023,158,3091113,茨城県,筑西市,柳
08,023,159,3091112,茨城県,筑西市,八幡
08,023,160,3080006,茨城県,筑西市,谷部
08,023,161,3080865,茨城県,筑西市,山崎
08,023,162,3004535,茨城県,筑西市,谷原
08,023,163,3080802,茨城県,筑西市,横島
08,023,164,3091116,茨城県,筑西市,横塚
08,023,165,3004542,茨城県,筑西市,吉田
08,023,166,3080838,茨城県,筑西市,榎生
08,023,167,3091102,茨城県,筑西市,蓬田
08,023,168,3080824,茨城県,筑西市,蕨
08,024,001,3060600,茨城県,坂東市,以下に掲載がない場合
08,024,002,3060631,茨城県,坂東市,岩井
08,024,003,3060514,茨城県,坂東市,内野山
08,024,004,3060504,茨城県,坂東市,生子
08,024,005,3060503,茨城県,坂東市,生子新田
08,024,006,3060615,茨城県,坂東市,大口
08,024,007,3060613,茨城県,坂東市,大口新田
08,024,008,3060622,茨城県,坂東市,大崎
08,024,009,3060601,茨城県,坂東市,大馬新田
08,024,010,3060621,茨城県,坂東市,大谷口
08,024,011,3060626,茨城県,坂東市,小山
08,024,012,3060617,茨城県,坂東市,神田山
08,024,013,3060611,茨城県,坂東市,神田山新田
08,024,014,3060654,茨城県,坂東市,上出島
08,024,015,3060657,茨城県,坂東市,借宿
08,024,016,3060603,茨城県,坂東市,勘助新田
08,024,017,3060643,茨城県,坂東市,木間ケ瀬
08,024,018,3060636,茨城県,坂東市,桐木
08,024,019,3060641,茨城県,坂東市,鵠戸
08,024,020,3060515,茨城県,坂東市,沓掛
08,024,021,3060513,茨城県,坂東市,栗山新田
08,024,022,3060635,茨城県,坂東市,小泉
08,024,023,3060608,茨城県,坂東市,幸神平
08,024,024,3060606,茨城県,坂東市,幸田
08,024,025,3060604,茨城県,坂東市,幸田新田
08,024,026,3060644,茨城県,坂東市,古布内
08,024,027,3060653,茨城県,坂東市,駒跿
08,024,028,3060501,茨城県,坂東市,逆井
08,024,029,3060512,茨城県,坂東市,左平太新田
08,024,030,3060633,茨城県,坂東市,下出島
08,024,031,3060614,茨城県,坂東市,庄右衛門新田
08,024,032,3060505,茨城県,坂東市,菅谷
08,024,033,3060656,茨城県,坂東市,寺久
08,024,034,3060652,茨城県,坂東市,冨田
08,024,035,3060634,茨城県,坂東市,中里
08,024,036,3060645,茨城県,坂東市,長須
08,024,037,3060642,茨城県,坂東市,長谷
08,024,038,3060616,茨城県,坂東市,猫実
08,024,039,3060612,茨城県,坂東市,猫実新田
08,024,040,3060651,茨城県,坂東市,半谷
08,024,041,3060602,茨城県,坂東市,平八新田
08,024,042,3060632,茨城県,坂東市,辺田
08,024,043,3060623,茨城県,坂東市,法師戸
08,024,044,3060511,茨城県,坂東市,孫兵エ新田
08,024,045,3060605,茨城県,坂東市,馬立
08,024,046,3060637,茨城県,坂東市,みどり町
08,024,047,3060655,茨城県,坂東市,みむら
08,024,048,3060625,茨城県,坂東市,莚打
08,024,049,3060624,茨城県,坂東市,矢作
08,024,050,3060502,茨城県,坂東市,山
08,024,051,3060607,茨城県,坂東市,弓田
08,025,001,3000500,茨城県,稲敷市,以下に掲載がない場合
08,025,002,3000621,茨城県,稲敷市,阿波
08,025,003,3000602,茨城県,稲敷市,阿波崎
08,025,004,3000626,茨城県,稲敷市,甘田
08,025,005,3000727,茨城県,稲敷市,飯島
08,025,006,3000632,茨城県,稲敷市,飯出
08,025,007,3001413,茨城県,稲敷市,伊崎
08,025,008,3001411,茨城県,稲敷市,伊佐津
08,025,009,3000603,茨城県,稲敷市,伊佐部
08,025,010,3000612,茨城県,稲敷市,市崎
08,025,011,3000503,茨城県,稲敷市,稲波
08,025,012,3000507,茨城県,稲敷市,犬塚
08,025,013,3001414,茨城県,稲敷市,戌渡
08,025,014,3000641,茨城県,稲敷市,浮島
08,025,015,3000509,茨城県,稲敷市,江戸崎乙
08,025,016,3000504,茨城県,稲敷市,江戸崎甲
08,025,017,3000529,茨城県,稲敷市,江戸崎みらい
08,025,018,3000721,茨城県,稲敷市,大島
08,025,019,3001423,茨城県,稲敷市,太田
08,025,020,3000633,茨城県,稲敷市,岡飯出
08,025,021,3000744,茨城県,稲敷市,押砂
08,025,022,3001425,茨城県,稲敷市,小野
08,025,023,3000634,茨城県,稲敷市,柏木
08,025,024,3000637,茨城県,稲敷市,柏木古渡
08,025,025,3000604,茨城県,稲敷市,釜井
08,025,026,3000522,茨城県,稲敷市,蒲ケ山
08,025,027,3000528,茨城県,稲敷市,上君山
08,025,028,3000737,茨城県,稲敷市,上須田
08,025,029,3010902,茨城県,稲敷市,上根本
08,025,030,3000732,茨城県,稲敷市,上之島
08,025,031,3000643,茨城県,稲敷市,上馬渡
08,025,032,3000513,茨城県,稲敷市,桑山
08,025,033,3000734,茨城県,稲敷市,結佐
08,025,034,3000746,茨城県,稲敷市,神崎本宿
08,025,035,3000605,茨城県,稲敷市,幸田
08,025,036,3000733,茨城県,稲敷市,石納
08,025,037,3000524,茨城県,稲敷市,小羽賀
08,025,038,3000514,茨城県,稲敷市,駒塚
08,025,039,3000723,茨城県,稲敷市,境島
08,025,040,3000508,茨城県,稲敷市,佐倉
08,025,041,3000749,茨城県,稲敷市,佐原組新田
08,025,042,3000725,茨城県,稲敷市,佐原下手
08,025,043,3000512,茨城県,稲敷市,椎塚
08,025,044,3000623,茨城県,稲敷市,四箇
08,025,045,3000502,茨城県,稲敷市,信太古渡
08,025,046,3001412,茨城県,稲敷市,柴崎
08,025,047,3000614,茨城県,稲敷市,清水
08,025,048,3001424,茨城県,稲敷市,下太田
08,025,049,3000527,茨城県,稲敷市,下君山
08,025,050,3000601,茨城県,稲敷市,下須田
08,025,051,3010901,茨城県,稲敷市,下根本
08,025,052,3000642,茨城県,稲敷市,下馬渡
08,025,053,3000622,茨城県,稲敷市,神宮寺
08,025,054,3000613,茨城県,稲敷市,新橋
08,025,055,3000625,茨城県,稲敷市,須賀津
08,025,056,3000521,茨城県,稲敷市,月出里
08,025,057,3001416,茨城県,稲敷市,角崎
08,025,058,3000748,茨城県,稲敷市,清久島
08,025,059,3000511,茨城県,稲敷市,高田
08,025,060,3000741,茨城県,稲敷市,手賀組新田
08,025,061,3001426,茨城県,稲敷市,寺内
08,025,062,3000523,茨城県,稲敷市,時崎
08,025,063,3000611,茨城県,稲敷市,中島
08,025,064,3001415,茨城県,稲敷市,中山
08,025,065,3000726,茨城県,稲敷市,西代
08,025,066,3000506,茨城県,稲敷市,沼田
08,025,067,3000525,茨城県,稲敷市,羽賀
08,025,068,3001427,茨城県,稲敷市,羽賀浦
08,025,069,3000745,茨城県,稲敷市,橋向
08,025,070,3000736,茨城県,稲敷市,八千石
08,025,071,3000501,茨城県,稲敷市,鳩崎
08,025,072,3000636,茨城県,稲敷市,羽生
08,025,073,3000616,茨城県,稲敷市,東大沼
08,025,074,3000617,茨城県,稲敷市,福田
08,025,075,3000638,茨城県,稲敷市,古渡
08,025,076,3001421,茨城県,稲敷市,堀川
08,025,077,3000635,茨城県,稲敷市,堀之内
08,025,078,3000743,茨城県,稲敷市,曲渕
08,025,079,3000615,茨城県,稲敷市,町田
08,025,080,3000526,茨城県,稲敷市,松山
08,025,081,3001417,茨城県,稲敷市,狸穴
08,025,082,3000722,茨城県,稲敷市,三島
08,025,083,3000631,茨城県,稲敷市,三次
08,025,084,3000607,茨城県,稲敷市,光葉
08,025,085,3001422,茨城県,稲敷市,南太田
08,025,086,3000515,茨城県,稲敷市,南ケ丘
08,025,087,3000624,茨城県,稲敷市,南山来
08,025,088,3000505,茨城県,稲敷市,村田
08,025,089,3000731,茨城県,稲敷市,本新
08,025,090,3000724,茨城県,稲敷市,八筋川
08,025,091,3000747,茨城県,稲敷市,余津谷
08,025,092,3000742,茨城県,稲敷市,四ッ谷
08,025,093,3000735,茨城県,稲敷市,六角
08,025,094,3000606,茨城県,稲敷市,脇川
08,026,001,3150000,茨城県,かすみがうら市,以下に掲載がない場合
08,026,002,3000212,茨城県,かすみがうら市,有河
08,026,003,3150078,茨城県,かすみがうら市,粟田
08,026,004,3000205,茨城県,かすみがうら市,安食
08,026,005,3150063,茨城県,かすみがうら市,飯田
08,026,006,3150071,茨城県,かすみがうら市,市川
08,026,007,3150054,茨城県,かすみがうら市,稲吉
08,026,008,3150053,茨城県,かすみがうら市,稲吉東
08,026,009,3150055,茨城県,かすみがうら市,稲吉南
08,026,010,3000203,茨城県,かすみがうら市,岩坪
08,026,011,3000213,茨城県,かすみがうら市,牛渡
08,026,012,3150064,茨城県,かすみがうら市,大峰
08,026,013,3000124,茨城県,かすみがうら市,大和田
08,026,014,3000132,茨城県,かすみがうら市,男神
08,026,015,3000201,茨城県,かすみがうら市,柏崎
08,026,016,3150056,茨城県,かすみがうら市,上稲吉
08,026,017,3000127,茨城県,かすみがうら市,上大堤
08,026,018,3000123,茨城県,かすみがうら市,上軽部
08,026,019,3150065,茨城県,かすみがうら市,上佐谷
08,026,020,3150076,茨城県,かすみがうら市,上志筑
08,026,021,3150057,茨城県,かすみがうら市,上土田
08,026,022,3000135,茨城県,かすみがうら市,加茂
08,026,023,3150061,茨城県,かすみがうら市,五反田
08,026,024,3000214,茨城県,かすみがうら市,坂
08,026,025,3000121,茨城県,かすみがうら市,宍倉
08,026,026,3000211,茨城県,かすみがうら市,志戸崎
08,026,027,3150052,茨城県,かすみがうら市,下稲吉
08,026,028,3000131,茨城県,かすみがうら市,下大堤
08,026,029,3000204,茨城県,かすみがうら市,下軽部
08,026,030,3150067,茨城県,かすみがうら市,下佐谷
08,026,031,3150074,茨城県,かすみがうら市,下志筑
08,026,032,3150058,茨城県,かすみがうら市,下土田
08,026,033,3150077,茨城県,かすみがうら市,高倉
08,026,034,3000202,茨城県,かすみがうら市,田伏
08,026,035,3000136,茨城県,かすみがうら市,戸崎
08,026,036,3150066,茨城県,かすみがうら市,中佐谷
08,026,037,3150075,茨城県,かすみがうら市,中志筑
08,026,038,3000133,茨城県,かすみがうら市,中台
08,026,039,3150051,茨城県,かすみがうら市,新治
08,026,040,3000122,茨城県,かすみがうら市,西成井
08,026,041,3150073,茨城県,かすみがうら市,西野寺
08,026,042,3150072,茨城県,かすみがうら市,東野寺
08,026,043,3000134,茨城県,かすみがうら市,深谷
08,026,044,3000125,茨城県,かすみがうら市,三ツ木
08,026,045,3000126,茨城県,かすみがうら市,南根本
08,026,046,3150068,茨城県,かすみがうら市,山本
08,026,047,3150069,茨城県,かすみがうら市,雪入
08,026,048,3150062,茨城県,かすみがうら市,横堀
08,027,001,3091200,茨城県,桜川市,以下に掲載がない場合
08,027,002,3091241,茨城県,桜川市,青木
08,027,003,3091456,茨城県,桜川市,青柳
08,027,004,3091216,茨城県,桜川市,明日香
08,027,005,3091234,茨城県,桜川市,阿部田
08,027,006,3091202,茨城県,桜川市,飯淵
08,027,007,3091332,茨城県,桜川市,池亀
08,027,008,3091457,茨城県,桜川市,磯部
08,027,009,3091458,茨城県,桜川市,稲
08,027,010,3091217,茨城県,桜川市,犬田
08,027,011,3091464,茨城県,桜川市,今泉
08,027,012,3091345,茨城県,桜川市,入野
08,027,013,3091211,茨城県,桜川市,岩瀬
08,027,014,3091226,茨城県,桜川市,上野原地新田
08,027,015,3091201,茨城県,桜川市,大泉
08,027,016,3091244,茨城県,桜川市,大国玉
08,027,017,3091232,茨城県,桜川市,大曽根
08,027,018,3091335,茨城県,桜川市,大月
08,027,019,3091222,茨城県,桜川市,長方
08,027,020,3091341,茨城県,桜川市,門毛
08,027,021,3091245,茨城県,桜川市,金敷
08,027,022,3091454,茨城県,桜川市,上城
08,027,023,3091343,茨城県,桜川市,亀岡
08,027,024,3091452,茨城県,桜川市,加茂部
08,027,025,3091465,茨城県,桜川市,木植
08,027,026,3091204,茨城県,桜川市,久原
08,027,027,3091223,茨城県,桜川市,鍬田
08,027,028,3091336,茨城県,桜川市,小塩
08,027,029,3091215,茨城県,桜川市,御領
08,027,030,3091334,茨城県,桜川市,坂本
08,027,031,3091466,茨城県,桜川市,猿田
08,027,032,3091225,茨城県,桜川市,下泉
08,027,033,3091462,茨城県,桜川市,曽根
08,027,034,3091243,茨城県,桜川市,高久
08,027,035,3091463,茨城県,桜川市,高幡
08,027,036,3091246,茨城県,桜川市,高森
08,027,037,3091205,茨城県,桜川市,堤上
08,027,038,3091203,茨城県,桜川市,富岡
08,027,039,3091347,茨城県,桜川市,富谷
08,027,040,3091453,茨城県,桜川市,友部
08,027,041,3091224,茨城県,桜川市,中泉
08,027,042,3091346,茨城県,桜川市,中里
08,027,043,3091221,茨城県,桜川市,西飯岡
08,027,044,3091451,茨城県,桜川市,西小塙
08,027,045,3091213,茨城県,桜川市,西桜川
08,027,046,3091242,茨城県,桜川市,羽田
08,027,047,3091233,茨城県,桜川市,東飯田
08,027,048,3091214,茨城県,桜川市,東桜川
08,027,049,3091331,茨城県,桜川市,平澤
08,027,050,3091337,茨城県,桜川市,福崎
08,027,051,3091212,茨城県,桜川市,富士見台
08,027,052,3091227,茨城県,桜川市,本郷
08,027,053,3004417,茨城県,桜川市,真壁町飯塚
08,027,054,3004416,茨城県,桜川市,真壁町伊佐々
08,027,055,3004428,茨城県,桜川市,真壁町大塚新田
08,027,056,3004401,茨城県,桜川市,真壁町上小幡
08,027,057,3004427,茨城県,桜川市,真壁町上谷貝
08,027,058,3004422,茨城県,桜川市,真壁町亀熊
08,027,059,3004424,茨城県,桜川市,真壁町源法寺
08,027,060,3004413,茨城県,桜川市,真壁町酒寄
08,027,061,3004405,茨城県,桜川市,真壁町桜井
08,027,062,3004414,茨城県,桜川市,真壁町椎尾
08,027,063,3004402,茨城県,桜川市,真壁町下小幡
08,027,064,3004426,茨城県,桜川市,真壁町下谷貝
08,027,065,3004404,茨城県,桜川市,真壁町白井
08,027,066,3004411,茨城県,桜川市,真壁町田
08,027,067,3004403,茨城県,桜川市,真壁町長岡
08,027,068,3004412,茨城県,桜川市,真壁町羽鳥
08,027,069,3004423,茨城県,桜川市,真壁町塙世
08,027,070,3004421,茨城県,桜川市,真壁町原方
08,027,071,3004429,茨城県,桜川市,真壁町東矢貝
08,027,072,3004415,茨城県,桜川市,真壁町東山田
08,027,073,3004407,茨城県,桜川市,真壁町古城
08,027,074,3004425,茨城県,桜川市,真壁町細芝
08,027,075,3004408,茨城県,桜川市,真壁町真壁
08,027,076,3004406,茨城県,桜川市,真壁町山尾
08,027,077,3091461,茨城県,桜川市,松田
08,027,078,3091342,茨城県,桜川市,間中
08,027,079,3091455,茨城県,桜川市,水戸
08,027,080,3091344,茨城県,桜川市,南飯田
08,027,081,3091231,茨城県,桜川市,本木
08,027,082,3091333,茨城県,桜川市,山口
08,028,001,3140100,茨城県,神栖市,以下に掲載がない場合
08,028,002,3140133,茨城県,神栖市,息栖
08,028,003,3140052,茨城県,神栖市,居切（１９０１、１９０９−１６、１９０９−２０）
08,028,004,3140141,茨城県,神栖市,居切（その他）
08,028,005,3140124,茨城県,神栖市,石神
08,028,006,3140254,茨城県,神栖市,太田
08,028,007,3140257,茨城県,神栖市,太田新町
08,028,008,3140144,茨城県,神栖市,大野原
08,028,009,3140128,茨城県,神栖市,大野原中央
08,028,010,3140116,茨城県,神栖市,奥野谷
08,028,011,3140134,茨城県,神栖市,賀
08,028,012,3140143,茨城県,神栖市,神栖
08,028,013,3140127,茨城県,神栖市,木崎
08,028,014,3140101,茨城県,神栖市,北浜
08,028,015,3140115,茨城県,神栖市,知手
08,028,016,3140112,茨城県,神栖市,知手中央
08,028,017,3140123,茨城県,神栖市,芝崎
08,028,018,3140131,茨城県,神栖市,下幡木
08,028,019,3140253,茨城県,神栖市,須田
08,028,020,3140255,茨城県,神栖市,砂山
08,028,021,3140125,茨城県,神栖市,高浜
08,028,022,3140126,茨城県,神栖市,田畑
08,028,023,3140132,茨城県,神栖市,筒井
08,028,024,3140342,茨城県,神栖市,土合北
08,028,025,3140347,茨城県,神栖市,土合中央
08,028,026,3140346,茨城県,神栖市,土合西
08,028,027,3140344,茨城県,神栖市,土合東
08,028,028,3140343,茨城県,神栖市,土合本町
08,028,029,3140345,茨城県,神栖市,土合南
08,028,030,3140102,茨城県,神栖市,東和田
08,028,031,3140114,茨城県,神栖市,日川
08,028,032,3140122,茨城県,神栖市,萩原
08,028,033,3140408,茨城県,神栖市,波崎
08,028,034,3140407,茨城県,神栖市,波崎新港
08,028,035,3140103,茨城県,神栖市,東深芝
08,028,036,3140051,茨城県,神栖市,光
08,028,037,3140146,茨城県,神栖市,平泉
08,028,038,3140145,茨城県,神栖市,平泉外１２入会
08,028,039,3140145,茨城県,神栖市,平泉東
08,028,040,3140148,茨城県,神栖市,深芝
08,028,041,3140142,茨城県,神栖市,深芝南
08,028,042,3140135,茨城県,神栖市,堀割
08,028,043,3140121,茨城県,神栖市,溝口
08,028,044,3140111,茨城県,神栖市,南浜
08,028,045,3140341,茨城県,神栖市,矢田部
08,028,046,3140252,茨城県,神栖市,柳川
08,028,047,3140258,茨城県,神栖市,柳川中央
08,028,048,3140113,茨城県,神栖市,横瀬
08,028,049,3140256,茨城県,神栖市,若松中央
08,028,050,3140147,茨城県,神栖市,鰐川
08,029,001,3113800,茨城県,行方市,以下に掲載がない場合
08,029,002,3113831,茨城県,行方市,青沼
08,029,003,3113832,茨城県,行方市,麻生
08,029,004,3113814,茨城県,行方市,天掛
08,029,005,3113518,茨城県,行方市,荒宿
08,029,006,3113803,茨城県,行方市,井貝
08,029,007,3113827,茨城県,行方市,石神
08,029,008,3113817,茨城県,行方市,板峰
08,029,009,3113515,茨城県,行方市,井上
08,029,010,3113516,茨城県,行方市,井上藤井
08,029,011,3113824,茨城県,行方市,宇崎
08,029,012,3111705,茨城県,行方市,内宿
08,029,013,3113822,茨城県,行方市,岡
08,029,014,3113508,茨城県,行方市,沖洲
08,029,015,3113802,茨城県,行方市,於下
08,029,016,3113804,茨城県,行方市,小高
08,029,017,3111724,茨城県,行方市,小貫
08,029,018,3111715,茨城県,行方市,小幡
08,029,019,3111716,茨城県,行方市,北高岡
08,029,020,3113821,茨城県,行方市,蔵川
08,029,021,3113807,茨城県,行方市,五町田
08,029,022,3113816,茨城県,行方市,小牧
08,029,023,3113813,茨城県,行方市,籠田
08,029,024,3113514,茨城県,行方市,西蓮寺
08,029,025,3113835,茨城県,行方市,島並
08,029,026,3113823,茨城県,行方市,白浜
08,029,027,3113811,茨城県,行方市,四鹿
08,029,028,3113815,茨城県,行方市,新宮
08,029,029,3113812,茨城県,行方市,杉平
08,029,030,3113501,茨城県,行方市,芹沢
